campus,subject,course,avg,samples
UBCV,SOWK,441,83.5285,12
UBCV,SOWK,442,83.8444,16
UBCV,SOWK,450,85.8638,20
UBCV,SOWK,521,84.9514,20
UBCV,SOWK,525,89.5856,22
UBCV,SOWK,526,89.4660,22
UBCV,SOWK,528,89.5353,8
UBCV,SOWK,529,21.7167,6
UBCV,SOWK,532,90.1342,20
UBCV,SOWK,550,86.3815,24
UBCV,SOWK,551,86.8670,29
UBCV,SOWK,553,88.2714,13
UBCV,SOWK,554,86.2714,37
UBCV,SOWK,559,89.7616,47
UBCV,SOWK,570,89.2474,27
UBCV,SOWK,621,6.0000,1
UBCV,SOWK,654,84.7889,3
UBCV,LING,100,77.9541,66
UBCV,LING,101,77.6064,76
UBCV,LING,140,73.3540,18
UBCV,LING,142,89.3000,2
UBCV,LING,200,75.8075,40
UBCV,LING,201,77.7649,40
UBCV,LING,222,79.0017,36
UBCV,LING,242,91.2345,5
UBCV,LING,300,79.5348,29
UBCV,LING,308,80.5745,8
UBCV,LING,311,73.1828,30
UBCV,LING,313,75.2992,27
UBCV,LING,314,80.7994,20
UBCV,LING,315,78.0000,2
UBCV,LING,319,76.6016,18
UBCV,LING,327,79.3364,20
UBCV,LING,333,82.4880,25
UBCV,LING,345,78.9944,20
UBCV,LING,405,85.3245,17
UBCV,LING,410,80.1267,11
UBCV,LING,421,79.2833,10
UBCV,LING,425,83.3072,12
UBCV,LING,431,84.9522,15
UBCV,LING,433,75.5016,19
UBCV,LING,447,83.4271,76
UBCV,LING,451,80.4872,20
UBCV,LING,452,82.7920,20
UBCV,LING,513,82.3111,6
UBCV,LING,520,80.3673,7
UBCV,LING,530,87.9005,42
UBCV,LING,531,88.1979,17
UBCV,LING,532,89.1234,11
UBCV,LING,560,96.8000,1
UBCV,BIOF,501,90.8355,20
UBCV,BIOF,520,91.4081,20
UBCV,BIOF,540,90.8694,20
UBCV,UFOR,100,76.7603,18
UBCV,UFOR,110,81.2367,8
UBCV,UFOR,200,78.3201,19
UBCV,UFOR,220,78.5744,6
UBCV,UFOR,300,78.2647,16
UBCV,UFOR,316,78.7790,12
UBCV,UFOR,330,83.1173,8
UBCV,UFOR,400,81.3069,14
UBCV,UFOR,401,83.0868,14
UBCV,UFOR,402,47.2000,15
UBCV,UFOR,403,84.2841,18
UBCV,UFOR,420,86.3292,6
UBCV,UFOR,449,84.8505,6
UBCV,UFOR,495,78.6216,12
UBCV,UFOR,512,83.2600,5
UBCV,UFOR,522,87.4500,6
UBCV,UFOR,523,87.6400,5
UBCV,SURG,512,82.7934,15
UBCV,SURG,517,87.1173,9
UBCV,SURG,518,79.3753,9
UBCV,LLED,200,68.1996,321
UBCV,LLED,201,69.6946,171
UBCV,LLED,212,77.4333,23
UBCV,LLED,220,78.4885,18
UBCV,LLED,222,77.3779,16
UBCV,LLED,223,76.7730,25
UBCV,LLED,423,87.9937,25
UBCV,LLED,441,87.4026,39
UBCV,LLED,446,26.1111,27
UBCV,LLED,452,88.8285,23
UBCV,LLED,459,90.3233,32
UBCV,LLED,462,89.7156,30
UBCV,LLED,469,89.2764,38
UBCV,LLED,478,87.5818,104
UBCV,LLED,481,92.8340,25
UBCV,LLED,489,87.5137,117
UBCV,LLED,501,95.3688,8
UBCV,LLED,510,16.3333,24
UBCV,LLED,511,94.7576,3
UBCV,LLED,513,87.5600,5
UBCV,LLED,526,87.0523,25
UBCV,LLED,551,87.3000,1
UBCV,LLED,553,90.3757,14
UBCV,LLED,556,90.0457,23
UBCV,LLED,559,89.6123,7
UBCV,LLED,565,89.4697,111
UBCV,LLED,570,88.5575,15
UBCV,LLED,572,87.6770,17
UBCV,LLED,573,88.9566,35
UBCV,LLED,574,87.0642,22
UBCV,LLED,577,89.8242,18
UBCV,LLED,601,91.9980,20
UBCV,LLED,602,90.2504,20
UBCV,NAME,501,86.5576,20
UBCV,NAME,502,83.8245,20
UBCV,NAME,522,90.0912,20
UBCV,NAME,524,88.3239,20
UBCV,NAME,566,79.9402,20
UBCV,NAME,578,84.7710,20
UBCV,NAME,581,90.6250,12
UBCV,NAME,591,87.6360,18
UBCV,BALA,503,81.2084,36
UBCV,SANS,300,87.2608,16
UBCV,ASTU,100,73.8787,210
UBCV,ASTU,101,73.4128,43
UBCV,ASTU,201,83.8000,15
UBCV,ASTU,400,85.2718,128
UBCV,ASTU,401,84.2449,25
UBCV,ASTU,402,84.1797,11
UBCV,ASTU,460,82.9308,8
UBCV,GEOS,102,76.4354,16
UBCV,GEOS,103,75.7048,13
UBCV,GEOS,200,77.2551,6
UBCV,GEOS,206,75.8200,5
UBCV,GEOS,207,74.4454,6
UBCV,GEOS,270,76.2470,16
UBCV,GEOS,300,77.1595,6
UBCV,GEOS,303,77.8500,2
UBCV,GEOS,305,73.1917,6
UBCV,GEOS,307,76.4324,5
UBCV,GEOS,370,76.0863,11
UBCV,GEOS,372,75.7834,11
UBCV,GEOS,373,79.4691,6
UBCV,GEOS,401,76.5897,6
UBCV,GEOS,406,79.6000,2
UBCV,GEOS,415,86.3750,4
UBCV,GEOS,472,78.1055,5
UBCV,GEOS,479,83.3093,6
UBCV,GEOS,500,87.5333,3
UBCV,GEOS,504,72.4000,1
UBCV,GEOS,506,8.0000,1
UBCV,FOPR,264,70.6986,18
UBCV,FOPR,362,82.3089,21
UBCV,FOPR,464,81.8575,20
UBCV,BAMS,503,81.5295,23
UBCV,BAMS,506,81.5778,23
UBCV,BAMS,508,81.6896,23
UBCV,BAMS,517,81.9903,23
UBCV,BAMS,521,82.9176,22
UBCV,BAMS,523,81.6222,26
UBCV,CCFI,501,90.9145,10
UBCV,HGSE,352,86.9621,16
UBCV,HGSE,355,88.6372,15
UBCV,HGSE,356,81.7698,15
UBCV,HGSE,357,91.4941,15
UBCV,HGSE,359,84.8295,17
UBCV,HGSE,360,15.4444,9
UBCV,HGSE,361,87.1239,7
UBCV,HGSE,371,90.4241,8
UBCV,HGSE,394,80.1267,3
UBCV,ENPH,259,86.0745,20
UBCV,ENPH,352,79.9932,47
UBCV,ENPH,353,86.2734,17
UBCV,ENPH,459,85.0272,20
UBCV,ENPH,479,84.4330,20
UBCV,MANU,201,76.7805,10
UBCV,MANU,230,82.3684,10
UBCV,MANU,261,72.3800,5
UBCV,MANU,265,74.7495,10
UBCV,MANU,270,78.7795,8
UBCV,MANU,330,82.5894,8
UBCV,MANU,370,80.9500,6
UBCV,MANU,378,78.7553,8
UBCV,MANU,380,75.9852,8
UBCV,MANU,386,73.7219,8
UBCV,MANU,430,76.6000,3
UBCV,MANU,453,81.7500,2
UBCV,MANU,458,82.0000,2
UBCV,MANU,465,82.1341,6
UBCV,MANU,480,73.6667,6
UBCV,MANU,481,76.7690,6
UBCV,MANU,485,75.8667,3
UBCV,ARCL,103,72.6721,26
UBCV,ARCL,140,72.0940,34
UBCV,ARCL,203,73.7329,19
UBCV,ARCL,228,74.2250,37
UBCV,ARCL,235,87.3454,7
UBCV,ARCL,305,78.3258,20
UBCV,ARCL,324,80.3200,1
UBCV,ARCL,325,77.2823,8
UBCV,ARCL,419,71.9778,17
UBCV,ASIX,220,77.9800,2
UBCV,ASIX,300,85.8475,4
UBCV,EOSC,110,75.5858,44
UBCV,EOSC,111,87.3918,119
UBCV,EOSC,112,77.3459,32
UBCV,EOSC,114,73.8886,109
UBCV,EOSC,116,75.1004,62
UBCV,EOSC,118,76.9060,52
UBCV,EOSC,210,72.7649,20
UBCV,EOSC,211,90.8000,20
UBCV,EOSC,212,80.4136,20
UBCV,EOSC,213,79.9144,16
UBCV,EOSC,220,72.7461,20
UBCV,EOSC,221,72.0858,20
UBCV,EOSC,222,76.8186,20
UBCV,EOSC,223,76.1224,18
UBCV,EOSC,240,79.0151,20
UBCV,EOSC,250,79.3410,20
UBCV,EOSC,270,81.6140,20
UBCV,EOSC,310,75.9773,52
UBCV,EOSC,314,71.7476,38
UBCV,EOSC,315,76.1667,46
UBCV,EOSC,320,72.3541,20
UBCV,EOSC,321,71.8285,20
UBCV,EOSC,322,76.1816,20
UBCV,EOSC,323,77.5733,20
UBCV,EOSC,325,77.6523,6
UBCV,EOSC,326,76.1660,58
UBCV,EOSC,328,77.1924,16
UBCV,EOSC,329,74.7456,20
UBCV,EOSC,330,78.7708,20
UBCV,EOSC,331,75.7047,20
UBCV,EOSC,332,78.2640,20
UBCV,EOSC,333,79.7063,20
UBCV,EOSC,340,76.7430,31
UBCV,EOSC,352,76.9854,17
UBCV,EOSC,353,74.1508,12
UBCV,EOSC,354,72.9018,20
UBCV,EOSC,372,73.3936,21
UBCV,EOSC,373,72.3368,20
UBCV,EOSC,410,90.1643,7
UBCV,EOSC,420,79.7884,18
UBCV,EOSC,421,77.4667,3
UBCV,EOSC,422,79.9295,14
UBCV,EOSC,424,86.9547,10
UBCV,EOSC,425,81.2340,20
UBCV,EOSC,426,86.9849,12
UBCV,EOSC,428,79.8276,18
UBCV,EOSC,429,74.6556,20
UBCV,EOSC,430,78.1761,5
UBCV,EOSC,433,77.7443,20
UBCV,EOSC,434,80.0739,20
UBCV,EOSC,442,81.0437,32
UBCV,EOSC,445,81.6938,20
UBCV,EOSC,448,86.1990,30
UBCV,EOSC,449,88.5255,12
UBCV,EOSC,453,85.6768,14
UBCV,EOSC,470,82.6259,20
UBCV,EOSC,471,12.6875,16
UBCV,EOSC,472,81.3944,18
UBCV,EOSC,473,81.8056,20
UBCV,EOSC,474,79.4961,20
UBCV,EOSC,475,76.0426,18
UBCV,EOSC,478,82.8793,20
UBCV,EOSC,510,20.8000,20
UBCV,EOSC,511,11.9000,10
UBCV,EOSC,520,90.4378,5
UBCV,EOSC,521,91.2121,3
UBCV,EOSC,523,87.8567,14
UBCV,EOSC,527,86.2000,2
UBCV,EOSC,532,87.9223,18
UBCV,EOSC,533,82.3562,20
UBCV,EOSC,534,81.5484,12
UBCV,EOSC,536,83.7705,16
UBCV,EOSC,545,91.8333,3
UBCV,EOSC,546,84.0852,9
UBCV,EOSC,555,91.2250,10
UBCV,EOSC,556,87.0333,4
UBCV,EOSC,575,82.3889,3
UBCV,EOSC,584,84.8400,5
UBCV,EOSC,595,88.0721,26
UBCV,EOSC,598,85.2878,7
UBCV,LFS,100,185.1429,35
UBCV,LFS,101,80.0998,11
UBCV,LFS,110,82.4774,11
UBCV,LFS,150,78.2247,81
UBCV,LFS,250,157.8444,45
UBCV,LFS,340,82.4222,17
UBCV,LFS,400,84.1091,19
UBCV,LFS,496,90.6759,23
UBCV,POLI,100,73.6310,117
UBCV,POLI,101,72.8396,81
UBCV,POLI,110,76.1894,53
UBCV,POLI,220,73.7016,37
UBCV,POLI,240,74.8595,51
UBCV,POLI,260,74.2872,65
UBCV,POLI,303,73.7410,19
UBCV,POLI,308,79.4086,44
UBCV,POLI,320,74.8204,41
UBCV,POLI,324,79.6367,17
UBCV,POLI,327,73.2979,20
UBCV,POLI,328,77.1547,57
UBCV,POLI,333,78.1905,40
UBCV,POLI,338,76.7780,5
UBCV,POLI,341,77.0314,42
UBCV,POLI,344,74.7652,22
UBCV,POLI,347,74.0149,18
UBCV,POLI,348,76.5046,8
UBCV,POLI,351,72.7920,15
UBCV,POLI,360,76.2424,31
UBCV,POLI,362,79.2500,4
UBCV,POLI,363,73.5537,18
UBCV,POLI,365,77.7700,4
UBCV,POLI,366,73.8542,35
UBCV,POLI,367,75.6755,22
UBCV,POLI,369,78.5699,60
UBCV,POLI,370,79.8645,36
UBCV,POLI,371,86.4950,2
UBCV,POLI,372,78.9037,11
UBCV,POLI,374,76.6222,9
UBCV,POLI,375,77.4701,36
UBCV,POLI,376,77.6400,4
UBCV,POLI,378,74.3915,18
UBCV,POLI,380,72.6487,42
UBCV,POLI,381,76.2100,2
UBCV,POLI,390,86.5973,20
UBCV,POLI,405,79.9763,51
UBCV,POLI,420,82.7539,24
UBCV,POLI,421,74.0978,5
UBCV,POLI,422,81.4117,33
UBCV,POLI,439,82.1460,18
UBCV,POLI,440,78.4138,22
UBCV,POLI,441,83.7045,3
UBCV,POLI,446,82.5068,11
UBCV,POLI,448,77.5410,13
UBCV,POLI,449,79.2885,43
UBCV,POLI,461,84.4867,14
UBCV,POLI,464,82.4992,108
UBCV,POLI,492,84.8367,20
UBCV,POLI,504,85.6712,17
UBCV,POLI,516,85.5859,35
UBCV,POLI,523,86.6022,17
UBCV,POLI,540,84.7078,13
UBCV,POLI,547,86.5104,25
UBCV,POLI,549,85.9229,28
UBCV,POLI,562,86.1313,34
UBCV,POLI,571,85.7842,19
UBCV,POLI,572,86.6207,29
UBCV,POLI,574,78.5225,4
UBCV,SCIE,1,79.8510,18
UBCV,SCIE,113,78.6413,311
UBCV,SCIE,300,80.2521,80
UBCV,SCIE,500,86.7800,1
UBCV,SLAV,307,81.6772,24
UBCV,COMR,100,74.1723,6
UBCV,COMR,186,80.3667,3
UBCV,COMR,280,76.6750,4
UBCV,COMR,329,77.4896,43
UBCV,COMR,398,76.2117,28
UBCV,COMR,457,73.6121,29
UBCV,COMR,458,72.9356,8
UBCV,COMR,465,76.4430,40
UBCV,COMR,473,73.9046,34
UBCV,COMR,493,77.6056,38
UBCV,ISCI,311,93.3183,20
UBCV,ISCI,312,92.9755,12
UBCV,ISCI,320,84.6518,20
UBCV,ISCI,350,85.0896,18
UBCV,ISCI,351,86.8667,3
UBCV,ISCI,360,85.5284,20
UBCV,ISCI,361,86.9307,30
UBCV,ISCI,433,82.5231,20
UBCV,ISCI,434,92.2633,3
UBCV,ISCI,448,91.1984,50
UBCV,ISCI,461,92.3300,1
UBCV,ARTS,1,76.9633,30
UBCV,APBI,200,71.1731,50
UBCV,APBI,210,69.0849,20
UBCV,APBI,214,91.0667,3
UBCV,APBI,244,72.8500,20
UBCV,APBI,260,83.6654,20
UBCV,APBI,265,83.7129,20
UBCV,APBI,290,84.6747,16
UBCV,APBI,311,34.6618,20
UBCV,APBI,312,82.8683,20
UBCV,APBI,313,94.8000,3
UBCV,APBI,314,83.8528,50
UBCV,APBI,315,80.7490,28
UBCV,APBI,316,39.7778,18
UBCV,APBI,318,85.2697,16
UBCV,APBI,319,83.4213,13
UBCV,APBI,324,76.6372,20
UBCV,APBI,326,85.8067,5
UBCV,APBI,327,75.8663,20
UBCV,APBI,328,74.0700,17
UBCV,APBI,342,87.1606,20
UBCV,APBI,351,67.9713,20
UBCV,APBI,360,81.8714,20
UBCV,APBI,361,78.3430,20
UBCV,APBI,398,85.7208,24
UBCV,APBI,401,80.2226,20
UBCV,APBI,402,82.5632,20
UBCV,APBI,405,85.4000,3
UBCV,APBI,410,88.6418,20
UBCV,APBI,414,84.2724,20
UBCV,APBI,415,82.5288,19
UBCV,APBI,419,75.8611,18
UBCV,APBI,423,85.6854,8
UBCV,APBI,426,80.0493,8
UBCV,APBI,428,81.6572,38
UBCV,APBI,440,75.3378,5
UBCV,APBI,444,85.4732,20
UBCV,APBI,460,87.1647,20
UBCV,APBI,463,88.1333,3
UBCV,APBI,490,86.6823,43
UBCV,APBI,499,90.1634,11
UBCV,MDIA,100,75.3100,2
UBCV,MDIA,150,82.3750,2
UBCV,MDIA,470,89.6900,2
UBCV,ADHE,327,81.1684,128
UBCV,ADHE,328,82.9772,105
UBCV,ADHE,329,41.3750,128
UBCV,ADHE,330,86.2945,127
UBCV,ADHE,412,76.8380,116
UBCV,LAST,205,80.1350,2
UBCV,LAST,303,80.3671,7
UBCV,LAST,315,78.6500,2
UBCV,EDCP,210,89.3543,18
UBCV,EDCP,303,89.6878,27
UBCV,EDCP,304,88.4902,27
UBCV,EDCP,305,86.4672,22
UBCV,EDCP,312,89.7723,20
UBCV,EDCP,313,82.9270,20
UBCV,EDCP,326,90.7700,3
UBCV,EDCP,362,83.9026,40
UBCV,EDCP,403,92.9333,3
UBCV,EDCP,404,90.7900,3
UBCV,EDCP,410,87.4556,16
UBCV,EDCP,412,88.0663,19
UBCV,EDCP,441,90.7432,22
UBCV,EDCP,442,91.3040,16
UBCV,EDCP,471,87.5272,22
UBCV,EDCP,491,89.5609,35
UBCV,EDCP,508,90.4920,67
UBCV,EDCP,512,90.2519,25
UBCV,EDCP,514,91.1997,19
UBCV,EDCP,521,89.8900,1
UBCV,EDCP,526,88.5237,20
UBCV,EDCP,538,95.6581,26
UBCV,EDCP,542,90.3975,18
UBCV,EDCP,545,90.5947,4
UBCV,EDCP,546,90.8320,5
UBCV,EDCP,551,91.2751,13
UBCV,EDCP,552,89.6833,14
UBCV,EDCP,553,92.5099,11
UBCV,EDCP,555,91.3595,14
UBCV,EDCP,556,93.7051,8
UBCV,EDCP,558,90.5368,16
UBCV,EDCP,562,91.4543,76
UBCV,EDCP,580,91.4437,24
UBCV,EDCP,585,90.2270,124
UBCV,EDCP,601,92.1094,20
UBCV,EDCP,602,92.0969,20
UBCV,BMEG,101,81.5614,12
UBCV,BMEG,102,83.3830,12
UBCV,BMEG,201,83.8923,26
UBCV,BMEG,210,75.2416,12
UBCV,BMEG,220,73.9552,12
UBCV,BMEG,230,80.0614,12
UBCV,BMEG,245,76.6465,12
UBCV,BMEG,250,80.9498,12
UBCV,BMEG,257,82.4797,12
UBCV,BMEG,310,82.8649,10
UBCV,BMEG,320,73.6480,10
UBCV,BMEG,321,85.0709,8
UBCV,BMEG,330,86.5920,10
UBCV,BMEG,350,77.4219,10
UBCV,BMEG,357,84.7405,10
UBCV,BMEG,371,78.3388,10
UBCV,BMEG,372,83.8107,8
UBCV,BMEG,373,77.3978,10
UBCV,BMEG,374,84.6134,8
UBCV,BMEG,400,80.6961,36
UBCV,BMEG,401,82.3435,13
UBCV,BMEG,402,46.2500,4
UBCV,BMEG,420,76.2180,8
UBCV,BMEG,421,75.8050,2
UBCV,BMEG,422,78.8300,1
UBCV,BMEG,423,81.5850,2
UBCV,BMEG,424,67.8750,2
UBCV,BMEG,425,84.4600,2
UBCV,BMEG,455,84.4115,8
UBCV,BMEG,456,82.7150,20
UBCV,BMEG,457,87.7174,8
UBCV,BMEG,470,78.8215,6
UBCV,BMEG,474,88.3032,8
UBCV,BMEG,490,90.4500,6
UBCV,BMEG,495,81.2150,2
UBCV,BMEG,500,91.8903,20
UBCV,BMEG,501,89.4078,18
UBCV,BMEG,510,82.4279,20
UBCV,BMEG,511,90.5011,14
UBCV,BMEG,522,90.0000,1
UBCV,BMEG,524,86.3900,2
UBCV,BMEG,556,86.3022,20
UBCV,BMEG,557,90.7940,14
UBCV,BMEG,580,87.4919,8
UBCV,BMEG,581,95.3625,8
UBCV,BMEG,591,88.3148,56
UBCV,BMEG,597,88.0054,18
UBCV,BMEG,599,89.4968,23
UBCV,ACAM,250,77.7214,12
UBCV,ACAM,300,78.8694,8
UBCV,ACAM,320,82.6670,18
UBCV,ACAM,350,84.1522,16
UBCV,IWME,501,86.2370,9
UBCV,IWME,502,83.1674,13
UBCV,IWME,504,87.1545,16
UBCV,IWME,506,87.0500,2
UBCV,BEST,200,80.1933,8
UBCV,BEST,202,87.7962,8
UBCV,BEST,203,84.8904,8
UBCV,BEST,300,80.7690,6
UBCV,BEST,301,84.9744,6
UBCV,BEST,302,84.5437,6
UBCV,BEST,303,85.4036,6
UBCV,BEST,304,83.4324,6
UBCV,BEST,308,84.1183,6
UBCV,BEST,400,82.5167,3
UBCV,BEST,401,84.9900,3
UBCV,BEST,402,86.9033,3
UBCV,BEST,403,85.5400,3
UBCV,EPSE,301,84.0419,8
UBCV,EPSE,303,90.9180,52
UBCV,EPSE,312,92.0416,42
UBCV,EPSE,316,91.9626,42
UBCV,EPSE,320,94.7510,69
UBCV,EPSE,348,84.5557,55
UBCV,EPSE,390,86.9750,32
UBCV,EPSE,403,92.0594,91
UBCV,EPSE,406,90.4425,84
UBCV,EPSE,408,92.4143,45
UBCV,EPSE,411,93.5610,20
UBCV,EPSE,426,90.2000,28
UBCV,EPSE,432,92.6024,52
UBCV,EPSE,436,93.4259,38
UBCV,EPSE,437,93.1406,38
UBCV,EPSE,449,91.9636,97
UBCV,EPSE,462,92.9667,3
UBCV,EPSE,481,90.8854,20
UBCV,EPSE,482,85.8168,52
UBCV,EPSE,483,89.5460,38
UBCV,EPSE,501,19.0455,22
UBCV,EPSE,503,16.0000,22
UBCV,EPSE,505,90.5013,23
UBCV,EPSE,512,91.3101,51
UBCV,EPSE,526,92.3776,20
UBCV,EPSE,528,87.3368,42
UBCV,EPSE,530,95.6083,6
UBCV,EPSE,531,91.5996,12
UBCV,EPSE,536,92.4006,10
UBCV,EPSE,544,89.3050,9
UBCV,EPSE,549,92.2566,17
UBCV,EPSE,557,92.6815,6
UBCV,EPSE,562,86.0250,4
UBCV,EPSE,563,89.8333,3
UBCV,EPSE,568,91.5744,14
UBCV,EPSE,572,95.2191,7
UBCV,EPSE,574,85.2438,19
UBCV,EPSE,575,90.1282,21
UBCV,EPSE,576,86.4025,20
UBCV,EPSE,577,88.2850,18
UBCV,EPSE,578,91.9527,20
UBCV,EPSE,583,94.7691,11
UBCV,EPSE,584,90.7569,19
UBCV,EPSE,585,93.6802,24
UBCV,EPSE,588,91.9250,4
UBCV,EPSE,592,93.3349,41
UBCV,EPSE,593,87.4177,20
UBCV,EPSE,594,94.4076,6
UBCV,EPSE,595,87.1557,32
UBCV,EPSE,596,93.6857,32
UBCV,EPSE,635,90.3000,1
UBCV,CHIL,500,87.0557,3
UBCV,GSAT,502,91.9992,20
UBCV,GSAT,540,89.6057,19
UBCV,BA,501,81.9238,14
UBCV,BA,502,83.3551,11
UBCV,BA,503,48.3333,9
UBCV,BA,504,81.5437,37
UBCV,BA,507,84.2639,39
UBCV,BA,511,83.7782,33
UBCV,BA,515,84.9833,39
UBCV,BA,550,78.5207,7
UBCV,BA,560,82.6955,65
UBCV,BA,562,83.2102,62
UBCV,BA,563,83.9525,34
UBCV,BA,564,82.6621,50
UBCV,BA,580,82.4200,29
UBCV,BAEN,502,85.0876,20
UBCV,BAEN,505,79.5512,25
UBCV,BAEN,506,82.8215,31
UBCV,BAEN,509,84.5355,7
UBCV,BAEN,540,82.0095,9
UBCV,BAEN,549,81.8341,13
UBCV,BAEN,550,81.5713,62
UBCV,BAEN,580,83.1595,65
UBCV,BASC,500,82.9074,59
UBCV,BASC,523,80.4617,85
UBCV,BASC,524,84.5923,18
UBCV,BASC,550,82.1634,97
UBCV,GREK,101,81.3260,20
UBCV,GREK,102,79.1842,20
UBCV,GREK,201,80.5905,15
UBCV,GREK,351,82.3468,8
UBCV,GREK,401,76.8000,1
UBCV,GREK,502,84.5767,3
UBCV,ECED,400,82.3295,42
UBCV,ECED,401,83.9710,45
UBCV,ECED,405,86.1241,34
UBCV,ECED,406,82.3551,38
UBCV,ECED,407,83.7069,40
UBCV,ECED,416,88.6414,38
UBCV,ECED,417,91.9878,23
UBCV,ECED,420,85.5238,35
UBCV,ECED,438,85.0922,46
UBCV,ECED,439,85.1082,36
UBCV,ECED,442,87.4681,26
UBCV,ECED,480,89.4218,19
UBCV,ECED,508,88.5737,36
UBCV,ECED,532,92.0125,4
UBCV,ECED,533,91.9900,4
UBCV,ECED,565,90.6305,25
UBCV,LARC,316,82.2839,20
UBCV,LARC,415,81.0585,13
UBCV,LARC,444,83.7615,13
UBCV,LARC,501,82.6645,20
UBCV,LARC,502,84.7771,20
UBCV,LARC,503,85.6340,20
UBCV,LARC,504,85.0548,43
UBCV,LARC,505,84.7701,24
UBCV,LARC,522,81.7714,20
UBCV,LARC,523,84.0779,18
UBCV,LARC,525,83.4075,19
UBCV,LARC,531,82.0636,20
UBCV,LARC,532,83.4135,20
UBCV,LARC,540,82.9434,20
UBCV,LARC,541,83.4790,20
UBCV,LARC,551,85.3359,20
UBCV,LARC,553,86.2502,11
UBCV,LARC,580,9.7826,23
UBCV,LARC,582,86.9316,71
UBCV,LARC,595,83.4590,20
UBCV,GERN,101,86.4357,21
UBCV,GERN,102,83.0478,9
UBCV,GERN,201,84.8233,6
UBCV,GERN,202,83.4100,4
UBCV,GERN,301,87.7900,2
UBCV,GERN,302,88.0900,2
UBCV,GERN,303,79.3300,1
UBCV,GERN,304,85.2573,15
UBCV,GERN,401,85.5000,1
UBCV,CELL,501,90.9819,18
UBCV,CELL,502,89.7229,16
UBCV,CELL,503,87.9240,20
UBCV,CELL,504,90.1219,11
UBCV,CELL,505,91.0286,15
UBCV,CELL,506,93.8333,20
UBCV,CELL,507,90.6845,19
UBCV,CELL,509,88.5271,11
UBCV,CENS,104,73.4833,3
UBCV,CENS,201,38.5000,34
UBCV,CENS,202,61.1475,61
UBCV,CENS,303,80.7446,78
UBCV,CENS,304,76.8600,3
UBCV,CENS,307,83.6166,16
UBCV,CENS,308,19.0000,6
UBCV,CENS,404,29.2222,9
UBCV,AUDI,402,73.5945,42
UBCV,AUDI,403,75.8564,20
UBCV,AUDI,513,86.2374,20
UBCV,AUDI,514,85.7718,40
UBCV,AUDI,515,92.8009,20
UBCV,AUDI,516,86.4604,40
UBCV,AUDI,518,88.9690,28
UBCV,AUDI,520,26.4615,26
UBCV,AUDI,522,86.3888,20
UBCV,AUDI,524,86.8550,18
UBCV,AUDI,526,87.1800,20
UBCV,AUDI,528,90.0561,20
UBCV,AUDI,530,88.9924,59
UBCV,AUDI,540,44.0000,20
UBCV,AUDI,545,91.4108,8
UBCV,AUDI,546,88.8035,43
UBCV,AUDI,547,90.2151,20
UBCV,AUDI,550,88.4344,22
UBCV,AUDI,551,92.1624,20
UBCV,AUDI,552,87.0807,20
UBCV,AUDI,553,89.8600,20
UBCV,AUDI,556,85.2908,20
UBCV,AUDI,557,85.8119,20
UBCV,AUDI,558,92.4843,20
UBCV,AUDI,562,91.0293,20
UBCV,AUDI,563,89.1012,20
UBCV,AUDI,567,89.6335,19
UBCV,AUDI,568,91.3961,19
UBCV,AUDI,569,86.1511,20
UBCV,AUDI,570,89.4813,20
UBCV,AUDI,571,86.8213,20
UBCV,AUDI,572,86.7802,20
UBCV,AUDI,575,86.4882,20
UBCV,AUDI,577,84.4718,20
UBCV,AUDI,583,89.8157,18
UBCV,AUDI,585,86.6661,20
UBCV,AUDI,586,86.2515,20
UBCV,AUDI,593,89.3715,21
UBCV,GMST,121,82.7100,4
UBCV,GMST,274,84.6500,2
UBCV,GMST,325,78.1700,1
UBCV,GMST,335,79.0820,5
UBCV,GMST,341,77.6850,2
UBCV,GMST,342,82.6700,2
UBCV,GMST,346,89.2400,1
UBCV,GMST,347,87.3800,1
UBCV,GMST,427,96.0000,1
UBCV,GMST,445,79.3650,2
UBCV,GMST,475,83.2650,2
UBCV,SPPH,300,89.3124,18
UBCV,SPPH,301,85.4027,22
UBCV,SPPH,302,87.9381,18
UBCV,SPPH,381,83.0385,49
UBCV,SPPH,400,82.0629,29
UBCV,SPPH,404,88.4236,6
UBCV,SPPH,410,91.5229,18
UBCV,SPPH,481,90.0510,26
UBCV,SPPH,500,83.6808,38
UBCV,SPPH,502,85.8838,32
UBCV,SPPH,503,86.1862,28
UBCV,SPPH,504,88.0267,27
UBCV,SPPH,506,85.5962,18
UBCV,SPPH,511,86.2157,18
UBCV,SPPH,512,87.4709,20
UBCV,SPPH,513,85.8561,20
UBCV,SPPH,514,87.9650,16
UBCV,SPPH,515,87.0251,27
UBCV,SPPH,516,83.4613,22
UBCV,SPPH,519,87.4704,23
UBCV,SPPH,522,86.7739,23
UBCV,SPPH,526,88.7808,16
UBCV,SPPH,527,90.7428,32
UBCV,SPPH,531,91.0249,14
UBCV,SPPH,533,88.2171,18
UBCV,SPPH,535,86.3215,20
UBCV,SPPH,537,89.3048,7
UBCV,SPPH,538,85.6962,19
UBCV,SPPH,540,90.4948,27
UBCV,SPPH,542,85.9156,20
UBCV,SPPH,546,86.4523,12
UBCV,SPPH,547,89.4000,19
UBCV,SPPH,548,85.5000,4
UBCV,SPPH,550,93.1055,18
